Source: https://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736177009&menu=resultados&secc=1254736195497&idp=1254734710990
Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2018,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
13131,MAJADA,252,253,10
13132,FORTIS,252,250,..
13133,NEBRO,252,248,..
13134,ARGUIMBAU,252,245,..
13135,ESPANTOSO,252,242,..
13136,ARRUEBO,252,241,6
13137,ABLANEDO,252,240,..
13138,REBAQUE,252,240,..
13139,GIL ORTEGA,252,239,13
13140,ARISA,252,237,8
13141,PICAZA,252,237,6
13142,MONTERREY,252,234,..
13143,SUPERVIA,252,233,..
13144,HIDALGA,252,230,7
13145,MASMITJA,252,229,..
13146,GARABATO,252,228,..
13147,ESPUIG,252,225,..
13148,CARCAS,252,221,6
13149,ADRIO,252,217,..
13150,MUNIAIN,252,213,..
13151,CASTRELO,252,206,..
13152,ARTAZCOZ,252,204,..
13153,SEQUI,252,196,5
13154,IRAGORRI,252,194,..
13155,LUGILDE,252,190,..
13156,KRASTEVA,252,189,..
13157,DIMOV,252,172,12
13158,BALLO,252,150,..
13159,MARINI,252,102,..
13160,HIDA,252,97,6
13161,EL HAMDOUNI,252,68,..
13162,TACHE,252,68,..
13163,DE VARGAS,251,414,..
13164,LAVIANA,251,309,..
13165,BADELL,251,306,..
13166,ALGARRADA,251,298,..
13167,PRUNEDA,251,297,..
13168,ABARRATEGUI,251,296,..
13169,TICONA,251,295,..
13170,ERAS,251,291,5
13171,UFANO,251,291,..
13172,OCERIN,251,290,..
13173,PASCUET,251,283,..
13174,RELLOSO,251,277,..
13175,CUPIDO,251,274,..
13176,MOGICA,251,268,..
13177,TUESTA,251,265,..
13178,LUJAMBIO,251,264,..
13179,NOGUERALES,251,262,24
13180,ARACAMA,251,256,..
13181,COLSA,251,252,..
13182,SANCHEZ PASCUALA,251,246,14
13183,BOIZA,251,246,..
13184,CALVERAS,251,246,..
13185,SESTAYO,251,245,13
13186,HERGUIDO,251,239,..
13187,MORENO MANZANARO,251,237,..
13188,ARIZMENDIARRIETA,251,231,..
13189,JOAN,251,231,..
13190,LEACHE,251,231,..
13191,ESCUSA,251,230,..
13192,SAGUE,251,230,..
13193,GONZALEZ ROMAN,251,225,..
13194,TORRANDELL,251,223,..
13195,GUANOLUISA,251,212,..
13196,RENUNCIO,251,207,..
13197,CILVETI,251,194,..
13198,MOLLER,251,155,..
13199,BRAHIMI,251,75,6
13200,MOGENA,250,304,..
13201,GALAFATE,250,288,..
13202,ANGUEIRA,250,287,8
13203,LITRAN,250,287,..
13204,CABEO,250,281,..
13205,SOLIER,250,272,..
13206,HORTET,250,267,..
13207,HONTECILLAS,250,266,5
13208,PASERO,250,264,..
13209,FELIPEZ,250,263,..
13210,DECLARA,250,262,..
13211,SANTIESTEBAN,250,260,..
13212,ADRADA,250,257,..
13213,MANOTAS,250,257,..
13214,ELCANO,250,252,5
13215,MARROIG,250,250,..
13216,ASCARIZ,250,244,..
13217,SANTOS OLMO,250,243,..
13218,RECONDO,250,242,..
13219,GALBANY,250,239,..
13220,ESCARDA,250,238,..
13221,MACHICADO,250,236,..
13222,LIÑANA,250,231,..
13223,NEBRERA,250,229,..
13224,ABURTO,250,223,..
13225,LAMPARERO,250,220,..
13226,EGIGUREN,250,219,..
13227,VILADOT,250,202,..
13228,BAY,250,200,..
13229,PORTEROS,250,193,7
13230,BAILA,250,191,..
13231,URZELAI,250,189,..
13232,FERNANDEZ DE LANDA,250,188,..
13233,UNZALU,250,187,..
13234,EIGUREN,250,178,..
13235,ABDALLAH,250,130,12
13236,LOMBARDI,250,92,..
13237,SURDU,250,23,..
13238,MAZILU,250,19,5
13239,PUCHAL,249,345,..
13240,PRIAN,249,320,..
13241,ARMIÑANA,249,309,..
13242,BONOME,249,307,..
13243,PAPASEIT,249,298,..
13244,LAMIEL,249,292,..
13245,BELZUNCES,249,290,..
13246,LEGAZPI,249,289,..
13247,ARGUMOSA,249,283,..
13248,AYAN,249,280,10
13249,MESANZA,249,280,..
13250,TURIÑO,249,276,21
13251,PALLA,249,275,..
13252,SISTERNAS,249,272,10
13253,JURIO,249,271,8
13254,MONTAL,249,257,..
13255,PIERNA,249,254,..
13256,OYAGA,249,250,..
13257,PUJADO,249,246,..
13258,MIELES,249,243,13
13259,DAPONTE,249,242,..
13260,HIGUERUELA,249,240,..
13261,ANFRUNS,249,239,..
13262,ONDARRA,249,235,..
13263,SUÑEN,249,231,..
13264,SANCHEZ GIL,249,230,8
13265,GARCIA CUEVAS,249,219,..
13266,BARDINA,249,216,5
13267,GRISALEÑA,249,208,..
13268,REVOLLO,249,201,..
13269,PEZUELA,249,186,..
13270,BIKANDI,249,170,5
13271,DE LA DUEÑA,249,140,..
13272,FADIL,249,108,..
13273,AFIF,249,64,..
13274,EL MAJJAOUI,249,49,21
13275,AMJAD,249,30,..
13276,CUNCHILLOS,248,333,..
13277,DUÑABEITIA,248,329,..
13278,GILETE,248,310,..
13279,PRUNES,248,299,..
13280,YUDEGO,248,292,..
13281,VICANDI,248,286,..
13282,PEÑATO,248,282,..
13283,CRUSAT,248,281,..
13284,ATEHORTUA,248,273,8
13285,OUTERELO,248,269,7
13286,CURTIDO,248,258,..
13287,EMBUENA,248,250,..
13288,DONADEU,248,237,..
13289,BASCUÑAN,248,229,..
13290,SERER,248,229,..
13291,BRANCHADELL,248,227,..
13292,CASAFONT,248,225,..
13293,ALCELAY,248,223,..
13294,SENERO,248,222,..
13295,PALENQUE,248,221,..
13296,DE LA MORA,248,217,..
13297,BABOT,248,213,..
13298,ARDITE,248,211,..
13299,CARNICE,248,208,..
13300,CHICHON,248,199,10
13301,POBO,248,190,..
13302,SANLLEHI,248,186,..
13303,SAENZ DE URTURI,248,164,..
13304,BEYE,248,48,..
13305,LAL,248,39,7
13306,DE JONG,248,38,..
13307,RADOI,248,14,..
13308,MIHAILESCU,248,12,..
13309,ABDESLAM,247,393,..
13310,SAN LUIS,247,347,..
13311,GOLDARAZ,247,301,..
13312,ROCO,247,291,..
13313,YAMUZA,247,291,..
13314,PINAL,247,289,..
13315,DIAZ DEL CAMPO,247,278,..
13316,SANCHEZ BERMEJO,247,278,..
13317,CALL,247,275,..
13318,DOMECQ,247,272,18
13319,CURIA,247,264,..
13320,BORDETAS,247,250,..
13321,LOPETEGI,247,250,..
13322,ALEX,247,248,..
13323,POZUETA,247,247,..
13324,PARRAL,247,242,..
13325,AVENTIN,247,241,..
13326,ESTADES,247,238,..
13327,ROMAÑA,247,237,..
13328,TRAPIELLO,247,234,..
13329,CIRUJANO,247,231,..
13330,MENEU,247,231,..
13331,TENES,247,229,..
13332,MONLLEO,247,226,..
13333,VIÑE,247,220,..
13334,ETXABURU,247,216,..
13335,SANGENIS,247,216,..
13336,MEYA,247,215,..
13337,BOTIN,247,211,..
13338,SURIS,247,210,..
13339,ERAUSKIN,247,208,..
13340,TAÑA,247,198,..
13341,MARTIN LORENTE,247,197,..
13342,CACICEDO,247,178,..
13343,CHAMADOIRA,247,171,..
13344,SABA,247,168,..
13345,BAR,247,120,..
13346,YAHYA,247,105,6
13347,DJALO,247,97,31
13348,AMMAR,247,65,..
13349,VASILESCU,247,27,..
13350,DRAGOS,247,18,..
13351,GRAMA,247,17,..
13352,MUNTADAS,246,320,..
13353,BARCHINO,246,294,5
13354,NORIA,246,291,..
13355,DEL EGIDO,246,288,..
13356,DESCO,246,286,..
13357,NUÑEZ ARENAS,246,276,..
13358,CALLIS,246,266,..
13359,LUCES,246,257,10
13360,ANDREA,246,251,..
13361,CARDENO,246,250,7
13362,TANGARIFE,246,250,..
13363,PARDELL,246,247,..
13364,MONEREO,246,245,..
13365,LLATAS,246,242,..
13366,ZALACAIN,246,238,..
13367,BIBIAN,246,237,..
13368,SUAZA,246,235,..
13369,ARRUEGO,246,234,..
13370,SOLANELLAS,246,234,..
13371,TABERO,246,233,..
13372,INOCENCIO,246,232,..
13373,NIZ,246,230,..
13374,CASAU,246,228,..
13375,GELONCH,246,227,..
13376,ANGULLO,246,219,..
13377,PIEROLA,246,212,..
13378,MORENO CID,246,211,..
13379,COSCOLIN,246,210,..
13380,CANDAS,246,208,..
13381,COPE,246,197,..
13382,CADAVAL,246,193,..
13383,SAMBRUNO,246,181,..
13384,MAGALDI,246,173,..
13385,SORA,246,119,..
13386,EL BOUZIDI,246,109,..
13387,DOUIRI,246,84,7
13388,HADDOUCHI,246,76,..
13389,RAFIK,246,73,..
13390,DRIOUCH,246,60,..
13391,ATIF,246,37,..
13392,SHU,246,19,..
13393,TINCA,246,19,..
13394,CIMPEAN,246,13,..
13395,SPIRIDON,246,12,..
13396,RIBERO,245,476,..
13397,ARANGUENA,245,304,..
13398,COSTERO,245,277,10
13399,RUALES,245,275,..
13400,ADAMEZ,245,274,..
13401,PATILLA,245,268,..
13402,GALIOT,245,256,..
13403,MONGIL,245,256,..
13404,ALBIZUA,245,251,..
13405,PEÑARROJA,245,241,..
13406,VENA,245,239,..
13407,MATELLANO,245,238,..
13408,MONTMANY,245,236,..
13409,GARCIA UCEDA,245,232,..
13410,PASTUR,245,232,..
13411,ARDIACA,245,230,12
13412,DOVALE,245,228,..
13413,CIGES,245,227,..
13414,CARRIEL,245,225,..
13415,BACIGALUPE,245,221,..
13416,ESPINDOLA,245,217,..
13417,BANCELLS,245,204,..
13418,CAPAPE,245,200,..
13419,UNDA,245,193,..
13420,NASSER,245,114,5
13421,DRIOUICH,245,49,..
13422,ROTARIU,245,15,..
13423,VICTORIANO,244,320,7
13424,BURRUEZO,244,315,..
13425,ELDUAYEN,244,295,..
13426,BENITA,244,282,..
13427,MIMOSO,244,275,..
13428,RUVIRA,244,263,5
13429,ISASTI,244,263,..
13430,ZUNZARREN,244,261,..
13431,DE ROA,244,259,..
13432,MANCEÑIDO,244,258,..
13433,CASTERA,244,257,..
13434,MAYAS,244,255,..
13435,FISAS,244,248,..
13436,CEAMANOS,244,246,..
13437,CAPELLADES,244,240,..
13438,NESPEREIRA,244,238,12
13439,CASTANERA,244,236,..
13440,CAMPAMA,244,233,..
13441,AYAS,244,228,..
13442,DOCON,244,226,..
13443,ROCANDIO,244,222,..
13444,LOPEZ TELLO,244,220,..
13445,VILLON,244,210,..
13446,GODO,244,205,..
13447,ANRANGO,244,198,12
13448,MONTECINOS,244,198,..
13449,ROTLLAN,244,198,..
13450,ABEAL,244,197,..
13451,BUHIGAS,244,193,..
13452,ISMAILI,244,100,..
13453,CHRISTENSEN,244,92,..
13454,HADDAOUI,244,87,..
13455,OUAHABI,244,87,..
13456,REGRAGUI,244,74,..
13457,GHAZARYAN,244,39,8
13458,BARRETT,244,35,..
13459,ZOUGAGHI,244,32,8
13460,CIRPACI,244,28,..
13461,BURGESS,244,24,..
13462,REGUERAS,243,329,6
13463,CABASCANGO,243,291,9
13464,LARIÑO,243,290,..
13465,PEDRAZUELA,243,279,..
13466,ARISPON,243,264,8
13467,MASACHE,243,263,8
13468,LLERANDI,243,263,..
13469,DE LA RED,243,257,..
13470,GARCIA CONDE,243,253,..
13471,FUNGUEIRIÑO,243,251,..
13472,LOBOS,243,251,..
13473,COARASA,243,249,5
13474,ARRAYAS,243,244,..
13475,SUBIROS,243,244,..
13476,CEDENA,243,238,..
13477,CAMPERO,243,231,..
13478,SANFIZ,243,226,5
13479,LOAISA,243,224,..
13480,TURU,243,224,..
13481,LLARIO,243,222,..
13482,MAYOLAS,243,222,..
13483,MUINELO,243,220,..
13484,SAGUILLO,243,209,..
13485,TARGA,243,209,..
13486,MOLINA PRADOS,243,208,..
13487,BOAN,243,206,..
13488,DEL NOGAL,243,200,..
13489,FAGES,243,195,..
13490,ABOAL,243,190,5
13491,GENESTAR,243,187,..
13492,RESTA,243,186,..
13493,BEZA,243,169,..
13494,GHULAM,243,127,9
13495,LAGHMICH,243,88,5
13496,CHADLI,243,73,..
13497,MAIZI,243,51,10
13498,ALLAM,243,39,..
13499,WOODS,243,29,..
13500,GUARRO,242,350,..
13501,BARBARROJA,242,316,..
13502,GONZALVES,242,288,5
13503,CALLAO,242,287,..
13504,LUESMA,242,281,..
13505,PUYA,242,273,..
13506,SIDERA,242,268,..
13507,JAQUES,242,265,..
13508,CLOFENT,242,250,..
13509,CARROBLES,242,244,..
13510,YERRO,242,240,8
13511,BALEIRON,242,239,5
13512,CHEVEZ,242,237,..
13513,MUSTE,242,237,..
13514,MOLI,242,236,..
13515,TIRADOR,242,233,..
13516,CAURIN,242,223,5
13517,ECHEVARRIETA,242,220,..
13518,BOBO,242,216,..
13519,FAULI,242,214,..
13520,SANTALO,242,213,..
13521,BONCOMPTE,242,204,..
13522,RENESES,242,177,..
13523,SELLERS,242,159,..
13524,EL KHALDI,242,80,..
13525,DAHMOUNI,242,65,17
13526,CHAKROUN,242,59,7
13527,MAHMOUDI,242,55,..
13528,JABRANE,242,44,..
13529,THAPA,242,23,..
13530,PALADE,242,21,..
13531,PRECUP,242,18,..
13532,MATILLAS,241,299,..
13533,FREJO,241,289,..
13534,CASAMIAN,241,270,7
13535,ABAITUA,241,266,..
13536,CUNS,241,265,..
13537,GELLIDA,241,264,6
13538,BRAVO DE LAGUNA,241,248,..
13539,REVALIENTE,241,246,..
13540,LLABERIA,241,244,..
13541,MOROLLON,241,242,..
13542,MANGANA,241,236,..
13543,MOGUEL,241,235,..
13544,MONTELL,241,235,..
13545,USED,241,235,..
13546,ROT,241,233,..
13547,ARNILLAS,241,231,..
13548,VILORIO,241,224,..
13549,CAMELLO,241,220,..
13550,ROZO,241,219,..
13551,SOLAGUREN,241,218,..
13552,BASTIAS,241,217,..
13553,ALANDES,241,211,..
13554,ISANTA,241,207,..
13555,BOZADA,241,205,..
13556,PESET,241,203,..
13557,ESQUEMBRE,241,193,..
13558,CARRELLAN,241,182,..
13559,GRULLON,241,175,..
13560,COMI,241,174,..
13561,HAMDANI,241,77,..
13562,MACDONALD,241,56,..
13563,BADIANE,241,43,7
13564,KOZAK,241,37,6
13565,LOWE,241,33,..
13566,BODNAR,241,18,..
13567,MONTALBO,240,297,8
13568,BARDALES,240,295,..
13569,FIAÑO,240,272,8
13570,OÑEDERRA,240,264,..
13571,PELOCHE,240,256,..
13572,TALARN,240,251,..
13573,RITUERTO,240,246,..
13574,DE MATIAS,240,245,12
13575,REGAS,240,245,..
13576,MOLLO,240,244,..
13577,GALAVIS,240,242,5
13578,ARRECHE,240,238,..
13579,CORON,240,237,..
13580,PETITE,240,237,..
13581,SALUD,240,234,..
13582,NINE,240,231,..
13583,ELIZARI,240,230,..
13584,RABANILLO,240,228,..
13585,GERMADE,240,227,..
13586,FLAQUE,240,224,..
13587,MASVIDAL,240,224,..
13588,AMBEL,240,222,..
13589,OJADOS,240,221,..
13590,ROMARIS,240,219,..
13591,VELERT,240,219,..
13592,PAMBLANCO,240,215,..
13593,URGILES,240,208,12
13594,PADIERNA,240,204,..
13595,BORRA,240,203,..
13596,RIVAROLA,240,200,..
13597,SERGIO,240,198,..
13598,VILADOMAT,240,192,..
13599,CAVALLER,240,182,..
13600,SOPELANA,240,179,..
13601,MAGRANS,240,170,..
13602,MARMANEU,240,169,..
13603,AZAR,240,107,..
13604,BAJAHA,240,97,35
13605,EL GHARBI,240,90,..
13606,TAGHI,240,81,15
13607,BECK,240,81,..
13608,GENTILE,240,78,..
13609,KHATIB,240,75,..
13610,HAYOUN,240,68,..
13611,AMEZIANE,240,67,..
13612,EL HASSOUNI,240,62,7
13613,MOUSLIM,240,53,6
13614,MORRISON,240,46,..
13615,WILLIAMSON,240,45,..
13616,BOUKABOUS,240,36,6
13617,NICHOLSON,240,23,..
13618,SCHIOPU,240,17,..
13619,SUANCES,239,311,..
13620,BELIJAR,239,305,..
13621,BUEY,239,290,..
13622,POLLO,239,288,..
13623,JAUREGUIZAR,239,272,..
13624,GALDAMEZ,239,266,..
13625,PAESA,239,263,..
13626,ICAZA,239,256,..
13627,GANAZA,239,253,..
13628,TRUYOL,239,251,..
13629,ORTIGA,239,249,..
13630,RECAJ,239,237,8
13631,TONATO,239,234,11
13632,APODACA,239,234,..
13633,SOCUELLAMOS,239,234,..
13634,ASUERO,239,231,..
13635,BRONCHAL,239,230,..
13636,DIAZ PARREÑO,239,230,..
13637,MIJAN,239,224,..
13638,PLACENCIA,239,223,..
13639,VERTIZ,239,223,..
13640,TRAID,239,222,9
13641,ZUAZU,239,220,7
13642,CABOS,239,214,..
13643,ESPUELA,239,209,..
13644,GALOBARDES,239,209,..
13645,COTOS,239,207,..
13646,ESPEL,239,207,..
13647,OUBEL,239,203,..
13648,FERNANDEZ DE LA PUEBLA,239,200,..
13649,GARCIA PRIETO,239,198,..
13650,ARBAT,239,196,..
13651,RAFFO,239,196,..
13652,REPETTO,239,196,..
13653,MILANO,239,192,..
13654,EDERRA,239,186,..
13655,TOURIÑAN,239,184,..
13656,MOLEIRO,239,183,5
13657,SANTIVERI,239,179,..
13658,LABERNIA,239,176,6
13659,CAÑIGUERAL,239,167,..
13660,FIGUEIRIDO,239,165,..
13661,BARBIERI,239,105,..
13662,DAHOU,239,94,..
13663,BRAHMI,239,48,..
13664,HOUSNI,239,45,..
13665,BORISLAVOV,239,43,..
13666,VESELINOV,239,43,..
13667,CHERIFI,239,39,..
13668,THIOR,239,32,7
13669,WEBSTER,239,29,..
13670,CRISTIAN,239,26,..
13671,CALOTA,239,14,..
13672,MUNIENTE,238,279,6
13673,YURREBASO,238,268,..
13674,CEPRIAN,238,267,..
13675,PONTONES,238,264,..
13676,CABAÑA,238,261,..
13677,LETON,238,259,5
13678,TARRAZO,238,254,..
13679,TUÑEZ,238,248,..
13680,CORTADO,238,247,..
13681,DIESTRE,238,245,..
13682,DA LUZ,238,244,5
13683,PLANELLAS,238,244,..
13684,PERETE,238,243,..
13685,ZURRIAGA,238,241,..
13686,RAYAS,238,240,..
13687,PARADELL,238,239,..
13688,MERIDEÑO,238,237,5
13689,AMBROA,238,233,..
13690,ORRANTIA,238,229,..
13691,VILLAFAFILA,238,227,8
13692,CHUQUIMARCA,238,225,..
13693,SITJES,238,225,..
13694,ARNAN,238,223,..
13695,FARIZA,238,220,..
13696,TABORGA,238,220,..
13697,OLABE,238,218,..
13698,GARCIA DE LEON,238,217,..
13699,SALORIO,238,215,..
13700,HINESTROSA,238,211,..
13701,DE LA CALZADA,238,209,..
13702,CASULLERAS,238,205,..
13703,CONTELL,238,202,..
13704,HERNANI,238,201,..
13705,BAILACH,238,200,..
13706,SAN FELIX,238,200,..
13707,MITJA,238,199,..
13708,MINER,238,193,..
13709,ANASTASIO,238,190,..
13710,MUÑECAS,238,185,..
13711,ESTRUGO,238,177,..
13712,PELLUS,238,176,..
13713,ROQUER,238,172,..
13714,FERNANDEZ MIRANDA,238,170,7
13715,FEDERICO,238,150,..
13716,EL IMRANI,238,106,5
13717,BOYE,238,103,..
13718,KEBBEH,238,97,7
13719,EL ARBAOUI,238,73,..
13720,FELLAH,238,70,..
13721,BAMBA,238,68,5
13722,SANDERS,238,68,..
13723,ABDULLAH,238,37,..
13724,HARKAOUI,238,33,..
13725,DUMBRAVA,238,19,..
13726,ANDRONACHE,238,12,..
13727,TANDAZO,237,350,12
13728,CIBRIAN,237,300,7
13729,CARIAS,237,297,..
13730,URES,237,288,..
13731,ALDOMA,237,284,..
13732,SEGURO,237,278,..
13733,CORACHAN,237,276,..
13734,ESPINAZO,237,272,..
13735,RECAS,237,267,..
13736,AUYANET,237,265,..
13737,SAN ESTEBAN,237,255,..
13738,ALBEA,237,254,..
13739,GOUVEIA,237,253,..
13740,ZELADA,237,248,..
13741,CECA,237,247,..
13742,ARAGUETE,237,246,..
13743,AMESTOY,237,240,..
13744,GONZALEZ ALBO,237,239,..
13745,BUIRA,237,238,..
13746,GRIJOTA,237,237,..
13747,BARANDELA,237,236,9
13748,DANA,237,236,..
13749,HUMET,237,234,..
13750,BENACHES,237,230,..
13751,ARIZTIMUÑO,237,228,9
13752,RIBOTE,237,227,..
13753,GARCIA VAQUERO,237,226,11
13754,BONAFONTE,237,224,..
13755,CAICOYA,237,223,..
13756,RABELL,237,223,..
13757,GALEY,237,222,..
13758,JAUDENES,237,219,..
13759,TACON,237,212,..
13760,GUZON,237,208,..
13761,ESCAYOLA,237,206,..
13762,TOBELLA,237,200,..
13763,OTANO,237,197,..
13764,GAUCHIA,237,195,..
13765,MALON,237,185,..
13766,RAIMUNDEZ,237,185,..
13767,LADERAS,237,171,..
13768,YANKOVA,237,156,11
13769,BARTA,237,149,..
13770,BOWEN,237,104,..
13771,ALOUAT,237,89,13
13772,GALLI,237,85,..
13773,MANN,237,57,..
13774,BURNS,237,49,..
13775,BOUTAHRI,237,48,..
13776,CROSS,237,48,..
13777,ABOU,237,46,5
13778,LASFAR,237,37,..
13779,VASILIU,237,22,..
13780,DRAGU,237,17,..
13781,HOU,237,11,..
13782,BOROBIO,236,295,..
13783,CORBATON,236,292,..
13784,ARGANDA,236,273,..
13785,ANUNCIBAY,236,269,..
13786,BARALDES,236,257,5
13787,CONTELLES,236,255,..
13788,RAZOLA,236,253,..
13789,GAYANGO,236,252,..
13790,CULLA,236,250,..
13791,VIRUEL,236,243,..
13792,VIDAURRAZAGA,236,239,..
13793,ORJUELA,236,235,6
13794,DIAZ REGAÑON,236,234,8
13795,CAÑEQUE,236,231,..
13796,FOLLANA,236,224,..
13797,FERNANDEZ BAILLO,236,222,..
13798,AHUIR,236,219,..
13799,CEBA,236,216,..
13800,DE SAA,236,215,..
13801,BENDAÑA,236,207,..
13802,CASCANT,236,206,5
13803,RANEDO,236,205,..
13804,VENZALA,236,203,..
13805,BERGASA,236,201,..
13806,SANCHEZ DE ROJAS,236,199,..
13807,SORNI,236,197,..
13808,VISEDO,236,183,..
13809,SANCHEZ LAFUENTE,236,182,..
13810,ITURRATE,236,172,..
13811,BARROUHOU,236,124,27
13812,RINALDI,236,103,..
13813,MANNEH,236,101,20
13814,LAGHZAOUI,236,96,..
13815,ISSAOUI,236,91,5
13816,MOUSSAID,236,64,..
13817,BOUDRA,236,58,5
13818,WELLS,236,56,..
13819,SAKHO,236,52,7
13820,MIRICA,236,23,..
13821,ALECU,236,16,..
13822,CIUREA,236,14,..
13823,AINA,235,335,..
13824,OMEÑACA,235,289,..
13825,GRAIÑO,235,285,..
13826,BAUSELA,235,275,5
13827,FRESNEDO,235,269,..
13828,LA ORDEN,235,268,..
13829,ASCENSION,235,266,5
13830,EIXARCH,235,265,..
13831,SAGASTUME,235,261,..
13832,SORALUCE,235,259,..
13833,CAMAZON,235,256,..
13834,ORTUN,235,252,..
13835,FOLLA,235,250,..
13836,GURTUBAY,235,248,..
13837,OUTES,235,248,..
13838,TORRILLAS,235,247,10
13839,MONLLAU,235,243,..
13840,CALAMA,235,228,..
13841,GOVANTES,235,222,..
13842,ESTURILLO,235,220,..
13843,LAVERDE,235,218,..
13844,GERVAS,235,216,..
13845,SALVANY,235,214,..
13846,ARAMBURO,235,212,..
13847,FRANCA,235,212,..
13848,MATABUENA,235,212,..
13849,VILAMITJANA,235,212,..
13850,ARAKISTAIN,235,210,..
13851,IRAÑETA,235,196,..
13852,ABETE,235,194,..
13853,UCHE,235,160,..
13854,CARUANA,235,148,..
13855,LEY,235,126,..
13856,LAM,235,120,..
13857,KHATIRI,235,82,7
13858,BENDRISS,235,54,6
13859,LATRACH,235,50,5
13860,BURKE,235,41,..
13861,TURCANU,235,25,..
13862,CHIOREAN,235,19,..
13863,DANCI,235,5,..
13864,MASGRAU,234,325,..
13865,SERAROLS,234,293,..
13866,MOREJUDO,234,288,10
13867,BRUGADA,234,283,..
13868,RADUA,234,282,8
13869,GABARRES,234,278,13
13870,LARIZGOITIA,234,271,..
13871,DOURADO,234,268,..
13872,PARAFITA,234,261,5
13873,LUCERON,234,260,..
13874,IZUEL,234,255,..
13875,CHARDI,234,254,..
13876,ZANUY,234,251,..
13877,FALCONES,234,236,11
13878,GENERELO,234,234,..
13879,OGUETA,234,234,..
13880,MAIRATA,234,230,..
13881,PIEDEHIERRO,234,230,..
13882,IRADI,234,229,..
13883,TRANCHO,234,227,..
13884,ANTAS,234,226,..
13885,BENACH,234,226,..
13886,GARCIA DEL CASTILLO,234,223,..
13887,MOLLEDO,234,223,..
13888,RUIZ DE ARBULO,234,221,..
13889,ARROITA,234,220,..
13890,CLAVAIN,234,217,6
13891,RUFAT,234,217,..
13892,SAYOL,234,217,..
13893,ANELO,234,213,..
13894,TAUS,234,205,..
13895,MINCHON,234,195,..
13896,PEQUERUL,234,195,..
13897,CHOYA,234,190,..
13898,CENADOR,234,179,13
13899,GARITAGOITIA,234,178,..
13900,MARTINEZ DE SAN VICENTE,234,172,..
13901,YANKOV,234,131,5
13902,ISSA,234,88,..
13903,ZAKI,234,79,..
13904,EL ALLAM,234,61,..
13905,KASSIMI,234,54,..
13906,BORISLAVOVA,234,38,..
13907,EDDAHBI,234,38,..
13908,VESELINOVA,234,32,..
13909,DE RIVAS,233,330,6
13910,AGUILOCHO,233,312,..
13911,MAURIN,233,296,..
13912,AGUILLO,233,289,..
13913,BOLADERAS,233,287,..
13914,GARASA,233,287,..
13915,GRIFOL,233,254,..
13916,MAINEZ,233,248,..
13917,ABAN,233,247,..
13918,TARRE,233,234,..
13919,PASANTES,233,224,8
13920,BALDONEDO,233,220,..
13921,FOLQUE,233,215,..
13922,NIETO SANDOVAL,233,215,..
13923,PUEBLAS,233,211,..
13924,ALIS,233,210,..
13925,BUZNEGO,233,210,..
13926,LAMBARRI,233,210,..
13927,CEBRECOS,233,208,..
13928,GOIG,233,207,..
13929,ARZUA,233,201,..
13930,GOVEA,233,201,..
13931,CARPE,233,195,..
13932,BUSNADIEGO,233,193,..
13933,CONCEICAO,233,191,..
13934,AIJON,233,188,..
13935,POZUECO,233,175,..
13936,HINOSTROZA,233,174,..
13937,ACITORES,233,160,..
13938,ELIZBURU,233,149,..
13939,LEHMANN,233,100,..
13940,JABBOUR,233,69,9
13941,BENSON,233,59,..
13942,OSEI,233,45,6
13943,BENNOUNA,233,41,5
13944,ABDESSAMIE,233,32,12
13945,SIDDIQUE,233,27,..
13946,BOUJAKHROUT,233,25,5
13947,GHINEA,233,21,..
13948,ALBAS,232,284,6
13949,PANTIGA,232,278,..
13950,MALLEBRERA,232,271,..
13951,FUENTENEBRO,232,261,..
13952,MASIDE,232,261,..
13953,TRONCHO,232,258,14
13954,SUELVES,232,253,..
13955,IRURE,232,252,..
13956,BALANZATEGUI,232,248,..
13957,LEIZA,232,243,..
13958,MALAVER,232,240,..
13959,TRINDADE,232,236,..
13960,REJA,232,235,..
13961,TRO,232,234,..
13962,ROSQUETE,232,232,..
13963,HERNANDIZ,232,230,10
13964,AMORIM,232,228,..
13965,ACINAS,232,227,..
13966,AGUDIN,232,226,..
13967,CHEDA,232,226,..
13968,UBERO,232,222,..
13969,REX,232,221,..
13970,TELL,232,218,..
13971,POLVOROSA,232,216,..
13972,GARULO,232,215,..
13973,NORNIELLA,232,211,..
13974,ALLICA,232,208,..
13975,CEDRUN,232,207,..
13976,ARROYOS,232,203,..
13977,JUGUERA,232,202,..
13978,RENILLA,232,199,8
13979,RELEA,232,196,..
13980,DIMOVA,232,191,12
13981,HERVADA,232,185,..
13982,LIBRADO,232,185,..
13983,MAINER,232,184,..
13984,MARTIN NIÑO,232,181,..
13985,LAUZIRIKA,232,179,..
13986,PEDRAYES,232,176,..
13987,SAINZ DE BARANDA,232,174,..
13988,ALDEKOA,232,171,..
13989,EGUES,232,166,..
13990,HARTMANN,232,122,..
13991,GHARBAOUI,232,106,..
13992,SAWANEH,232,105,19
13993,SALERNO,232,81,..
